дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2025-08-05,Tuesday,16:35:07,Номер_390030,6586.0,364.0,Продавец_125,Продавец_207,Заказ_8504,5.53,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-30,Saturday,10:02:32,Номер_390358,6610.0,1280.0,Продавец_44,Продавец_55,Заказ_8520,19.36,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-29,Sunday,15:21:33,Номер_390362,6610.0,1990.0,Продавец_48,Продавец_56,Заказ_8521,30.11,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-26,Thursday,14:36:33,Номер_390417,6615.0,0.0,Продавец_87,Продавец_78,Заказ_8527,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-17,Saturday,16:05:52,Номер_390518,6625.0,0.0,Продавец_7,Продавец_9,Заказ_8532,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-04,Monday,15:30:19,Номер_390723,6640.0,1660.0,Продавец_48,Продавец_56,Заказ_8546,25.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-30,Saturday,14:31:30,Номер_390772,6645.0,125.0,Продавец_49,Продавец_57,Заказ_8548,1.88,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-27,Wednesday,15:50:57,Номер_390803,6650.0,1190.0,Продавец_7,Продавец_9,Заказ_8549,17.89,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-26,Monday,17:39:27,Номер_390947,6660.0,0.0,Продавец_15,Продавец_23,Заказ_8559,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-26,Tuesday,10:54:57,Номер_390965,6660.0,540.0,Продавец_15,Продавец_23,Заказ_8560,8.11,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-08,Monday,14:57:10,Номер_391068,6670.0,0.0,Продавец_48,Продавец_56,Заказ_8565,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-23,Wednesday,10:32:56,Номер_391179,6680.0,594.0,Продавец_125,Продавец_207,Заказ_8570,8.89,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-06,Tuesday,09:15:54,Номер_391225,6686.0,134.0,Продавец_49,Продавец_57,Заказ_8574,2.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-01-15,Wednesday,10:05:06,Номер_391297,6696.0,1414.0,Продавец_15,Продавец_23,Заказ_8579,21.12,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-03,Wednesday,10:01:33,Номер_391865,6740.0,0.0,Продавец_13,Продавец_15,Заказ_8606,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-02-27,Thursday,17:16:03,Номер_391960,6750.0,0.0,Продавец_13,Продавец_15,Заказ_8610,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-17,Wednesday,10:58:32,Номер_392014,6750.0,0.0,Продавец_65,Продавец_78,Заказ_8619,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-20,Sunday,14:33:29,Номер_392034,6750.0,270.0,Продавец_13,Продавец_15,Заказ_8620,4.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-06-14,Saturday,09:36:49,Номер_392082,6750.0,2250.0,Продавец_44,Продавец_55,Заказ_8623,33.33,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-19,Tuesday,20:18:50,Номер_392288,6769.0,1671.0,Продавец_44,Продавец_55,Заказ_8637,24.69,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-06,Wednesday,13:53:19,Номер_392346,6775.0,625.0,Продавец_51,Продавец_78,Заказ_8641,9.23,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-16,Saturday,16:19:47,Номер_392395,6778.0,572.0,Продавец_34,Продавец_39,Заказ_8642,8.44,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-01,Tuesday,12:53:37,Номер_392514,6790.0,0.0,Продавец_75,Продавец_93,Заказ_8646,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-10-08,Tuesday,11:43:52,Номер_122865,6800.0,0.0,Продавец_13,Продавец_15,Заказ_8653,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-18,Saturday,10:09:30,Номер_392712,6800.0,1695.0,Продавец_112,Продавец_162,Заказ_8662,24.93,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-27,Wednesday,09:59:26,Номер_392946,6813.0,1202.0,Продавец_112,Продавец_162,Заказ_8668,17.64,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-04,Sunday,13:27:14,Номер_392962,6815.0,335.0,Продавец_125,Продавец_207,Заказ_8671,4.92,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-09,Wednesday,16:43:36,Номер_393140,6830.0,0.0,Продавец_65,Продавец_78,Заказ_8677,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-09-22,Monday,14:52:00,Номер_182442,6830.0,0.0,Продавец_48,Продавец_56,Заказ_8680,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-14,Wednesday,13:46:56,Номер_393559,6864.0,1716.0,Продавец_49,Продавец_57,Заказ_8704,25.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-01-23,Thursday,09:52:44,Номер_393610,6870.0,1697.0,Продавец_7,Продавец_9,Заказ_8707,24.7,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-29,Tuesday,17:47:02,Номер_393726,6880.0,350.0,Продавец_13,Продавец_15,Заказ_8709,5.09,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-03,Tuesday,10:41:10,Номер_393964,6900.0,1700.0,Продавец_112,Продавец_162,Заказ_8718,24.64,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-11,Friday,10:59:57,Номер_394015,6901.0,204.0,Продавец_75,Продавец_93,Заказ_8722,2.96,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-08-05,Tuesday,12:41:49,Номер_394081,6910.0,0.0,Продавец_51,Продавец_78,Заказ_8725,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-07,Monday,11:21:56,Номер_394123,6915.0,0.0,Продавец_15,Продавец_23,Заказ_8730,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-21,Sunday,17:19:24,Номер_394179,6920.0,440.0,Продавец_15,Продавец_23,Заказ_8734,6.36,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-08,Tuesday,14:55:41,Номер_394251,6926.0,374.0,Продавец_75,Продавец_93,Заказ_8736,5.4,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-04-24,Thursday,15:06:34,Номер_394393,6935.0,170.0,Продавец_34,Продавец_39,Заказ_8744,2.45,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-27,Wednesday,13:54:05,Номер_395087,6994.0,961.0,Продавец_48,Продавец_56,Заказ_8774,13.74,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-11,Monday,14:16:27,Номер_395234,7000.0,0.0,Продавец_48,Продавец_56,Заказ_8781,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-02-24,Monday,10:13:35,Номер_395253,7000.0,0.0,Продавец_48,Продавец_56,Заказ_8784,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-03,Thursday,13:45:40,Номер_395263,7000.0,990.0,Продавец_15,Продавец_23,Заказ_8786,14.14,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-09-26,Friday,17:04:09,Номер_395324,7000.0,1750.0,Продавец_112,Продавец_162,Заказ_8792,25.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-11-03,Sunday,11:36:54,Номер_395334,7000.0,0.0,Продавец_125,Продавец_207,Заказ_8794,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-12,Thursday,17:56:37,Номер_395409,7005.0,0.0,Продавец_51,Продавец_78,Заказ_8799,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-15,Tuesday,15:11:54,Номер_395427,7005.0,0.0,Продавец_75,Продавец_93,Заказ_8803,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-11-26,Tuesday,19:53:37,Номер_395541,7018.0,582.0,Продавец_125,Продавец_207,Заказ_8809,8.29,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-19,Tuesday,18:25:15,Номер_395689,7030.0,0.0,Продавец_125,Продавец_207,Заказ_8820,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-17,Wednesday,18:18:27,Номер_274300,7044.0,936.0,Продавец_44,Продавец_55,Заказ_8823,13.29,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-03-06,Thursday,15:50:14,Номер_395828,7045.0,0.0,Продавец_125,Продавец_207,Заказ_8825,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-22,Tuesday,12:16:06,Номер_396169,7080.0,280.0,Продавец_15,Продавец_23,Заказ_8842,3.95,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-02-17,Monday,10:09:18,Номер_396195,7080.0,0.0,Продавец_63,Продавец_75,Заказ_8843,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-08-07,Thursday,09:32:06,Номер_396211,7080.0,280.0,Продавец_15,Продавец_23,Заказ_8844,3.95,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-04,Monday,12:39:52,Номер_396338,7093.0,1187.0,Продавец_48,Продавец_56,Заказ_8850,16.73,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-07,Saturday,10:32:08,Номер_396527,7110.0,0.0,Продавец_63,Продавец_75,Заказ_8864,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2024-10-04,Friday,11:37:28,Номер_269984,7110.0,0.0,Продавец_48,Продавец_56,Заказ_8873,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-30,Saturday,15:50:01,Номер_396772,7130.0,200.0,Продавец_51,Продавец_78,Заказ_8881,2.81,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-19,Thursday,13:37:17,Номер_396842,7139.0,2066.0,Продавец_44,Продавец_55,Заказ_8883,28.94,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-29,Tuesday,13:08:28,Номер_396847,7140.0,0.0,Продавец_51,Продавец_78,Заказ_8884,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-21,Monday,14:22:11,Номер_397066,7160.0,2300.0,Продавец_13,Продавец_15,Заказ_8896,32.12,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-14,Sunday,14:40:14,Номер_397090,7164.0,196.0,Продавец_112,Продавец_162,Заказ_8899,2.74,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-15,Tuesday,17:59:23,Номер_397224,7180.0,55.0,Продавец_34,Продавец_39,Заказ_8903,0.77,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-06-05,Thursday,15:24:02,Номер_397306,7190.0,0.0,Продавец_75,Продавец_93,Заказ_8906,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-26,Thursday,09:59:22,Номер_397405,7200.0,1320.0,Продавец_13,Продавец_15,Заказ_8910,18.33,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-10-09,Wednesday,15:42:36,Номер_397544,7202.0,1878.0,Продавец_112,Продавец_162,Заказ_8926,26.08,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-01,Monday,14:39:02,Номер_397665,7216.0,1804.0,Продавец_44,Продавец_55,Заказ_8935,25.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-11,Monday,12:59:08,Номер_397678,7219.0,1676.0,Продавец_49,Продавец_57,Заказ_8937,23.22,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-04,Monday,10:17:36,Номер_397697,7220.0,0.0,Продавец_125,Продавец_207,Заказ_8938,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-10-22,Tuesday,17:28:47,Номер_397740,7225.0,0.0,Продавец_75,Продавец_93,Заказ_8939,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-05-09,Friday,09:09:15,Номер_397895,7240.0,1560.0,Продавец_112,Продавец_162,Заказ_8952,21.55,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-17,Wednesday,15:23:51,Номер_398368,7290.0,0.0,Продавец_15,Продавец_23,Заказ_8975,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-03-26,Wednesday,13:28:45,Номер_398478,7300.0,0.0,Продавец_48,Продавец_56,Заказ_8984,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-19,Tuesday,15:28:25,Номер_398498,7300.0,1790.0,Продавец_7,Продавец_9,Заказ_8985,24.52,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-14,Tuesday,14:28:56,Номер_398512,7300.0,1825.0,Продавец_112,Продавец_162,Заказ_8986,25.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-14,Tuesday,14:15:24,Номер_398640,7310.0,500.0,Продавец_13,Продавец_15,Заказ_8993,6.84,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-06-21,Saturday,13:01:23,Номер_398813,7330.0,0.0,Продавец_125,Продавец_207,Заказ_9000,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-08,Friday,12:56:46,Номер_398830,7334.0,416.0,Продавец_125,Продавец_207,Заказ_9002,5.67,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-03-03,Monday,15:05:28,Номер_398889,7340.0,0.0,Продавец_63,Продавец_75,Заказ_9004,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-04-27,Sunday,13:43:24,Номер_398932,7344.0,1296.0,Продавец_112,Продавец_162,Заказ_9007,17.65,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-10-25,Friday,14:15:48,Номер_398957,7345.0,0.0,Продавец_125,Продавец_207,Заказ_9010,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-09,Tuesday,12:52:17,Номер_399003,7350.0,0.0,Продавец_15,Продавец_23,Заказ_9013,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-25,Monday,10:33:45,Номер_399194,7370.0,1245.0,Продавец_7,Продавец_9,Заказ_9024,16.89,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-10-01,Tuesday,11:38:39,Номер_399264,7378.0,1402.0,Продавец_34,Продавец_39,Заказ_9026,19.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-18,Thursday,15:06:49,Номер_69102,7380.0,0.0,Продавец_44,Продавец_55,Заказ_9027,0.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-08-29,Friday,13:23:46,Номер_399359,7389.0,1111.0,Продавец_51,Продавец_78,Заказ_9034,15.04,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-25,Friday,14:27:25,Номер_399443,7390.0,0.0,Продавец_63,Продавец_75,Заказ_9043,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-06-21,Saturday,15:10:27,Номер_399531,7395.0,0.0,Продавец_51,Продавец_78,Заказ_9048,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-25,Sunday,11:06:26,Номер_399589,7400.0,1840.0,Продавец_63,Продавец_75,Заказ_9049,24.86,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-04-26,Saturday,17:40:50,Номер_399596,7400.0,1540.0,Продавец_112,Продавец_162,Заказ_9052,20.81,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-05,Thursday,16:02:44,Номер_399854,7420.0,310.0,Продавец_15,Продавец_23,Заказ_9064,4.18,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-03-07,Friday,19:00:51,Номер_399864,7420.0,780.0,Продавец_125,Продавец_207,Заказ_9065,10.51,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-28,Monday,12:14:03,Номер_399917,7430.0,0.0,Продавец_125,Продавец_207,Заказ_9073,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-02-08,Saturday,12:04:25,Номер_400035,7444.0,621.0,Продавец_125,Продавец_207,Заказ_9075,8.34,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-30,Tuesday,15:49:03,Номер_400113,7450.0,1140.0,Продавец_7,Продавец_9,Заказ_9079,15.3,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-20,Tuesday,11:44:50,Номер_400116,7450.0,1325.0,Продавец_7,Продавец_9,Заказ_9080,17.79,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-07,Sunday,14:12:06,Номер_400144,7455.0,500.0,Продавец_48,Продавец_56,Заказ_9081,6.71,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-08-15,Friday,15:12:38,Номер_400315,7475.0,165.0,Продавец_48,Продавец_56,Заказ_9096,2.21,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-06-03,Tuesday,12:55:43,Номер_400333,7480.0,0.0,Продавец_34,Продавец_39,Заказ_9099,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-05-23,Friday,12:35:14,Номер_400452,7490.0,0.0,Продавец_125,Продавец_207,Заказ_9109,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-11-10,Sunday,12:38:14,Номер_400484,7495.0,112.5,Продавец_125,Продавец_207,Заказ_9111,1.5,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-02-19,Wednesday,14:18:52,Номер_400540,7500.0,1750.0,Продавец_7,Продавец_9,Заказ_9118,23.33,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-10-15,Tuesday,12:25:20,Номер_400550,7500.0,0.0,Продавец_75,Продавец_93,Заказ_9121,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-06-18,Wednesday,17:44:29,Номер_400564,7500.0,1800.0,Продавец_7,Продавец_9,Заказ_9123,24.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-01-14,Tuesday,09:24:17,Номер_400619,7500.0,0.0,Продавец_13,Продавец_15,Заказ_9129,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-02,Monday,08:38:03,Номер_400678,7506.0,834.0,Продавец_7,Продавец_9,Заказ_9134,11.11,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-19,Thursday,18:29:27,Номер_400680,7506.0,834.0,Продавец_44,Продавец_55,Заказ_9135,11.11,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-11,Wednesday,09:31:58,Номер_400732,7510.0,400.0,Продавец_48,Продавец_56,Заказ_9140,5.33,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-20,Tuesday,16:18:03,Номер_401263,7570.0,0.0,Продавец_13,Продавец_15,Заказ_9165,0.0,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-26,Tuesday,10:32:31,Номер_401330,7575.0,0.0,Продавец_44,Продавец_55,Заказ_9174,0.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-06-29,Sunday,14:15:19,Номер_401563,7600.0,625.0,Продавец_34,Продавец_39,Заказ_9188,8.22,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-02-09,Sunday,17:12:05,Номер_401623,7605.0,770.0,Продавец_125,Продавец_207,Заказ_9191,10.12,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-01-16,Thursday,18:20:33,Номер_401658,7610.0,1780.0,Продавец_125,Продавец_207,Заказ_9193,23.39,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-29,Tuesday,18:03:03,Номер_401722,7620.0,0.0,Продавец_44,Продавец_55,Заказ_9194,0.0,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-18,Sunday,14:58:08,Номер_402013,7650.0,1350.0,Продавец_44,Продавец_55,Заказ_9210,17.65,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-23,Wednesday,19:43:03,Номер_402059,7651.0,1569.0,Продавец_44,Продавец_55,Заказ_9216,20.51,False,False,False,0.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-23,Saturday,11:19:31,Номер_402434,7700.0,1490.0,Продавец_65,Продавец_78,Заказ_9236,19.35,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-13,Sunday,11:46:35,Номер_402483,7700.0,1915.0,Продавец_63,Продавец_75,Заказ_9241,24.87,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-01-21,Tuesday,16:45:31,Номер_402667,7725.0,75.0,Продавец_125,Продавец_207,Заказ_9254,0.97,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-07-04,Friday,11:19:23,Номер_402793,7740.0,1310.0,Продавец_65,Продавец_78,Заказ_9262,16.93,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-30,Sunday,16:36:58,Номер_403042,7770.0,2590.0,Продавец_15,Продавец_23,Заказ_9275,33.33,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-08,Tuesday,14:57:47,Номер_403057,7770.0,0.0,Продавец_15,Продавец_23,Заказ_9276,0.0,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-11-14,Thursday,10:53:53,Номер_403106,7776.0,864.0,Продавец_13,Продавец_15,Заказ_9277,11.11,False,False,False,0.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-10-12,Saturday,11:33:20,Номер_403116,7778.0,1302.0,Продавец_112,Продавец_162,Заказ_9279,16.74,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-13,Sunday,13:19:12,Номер_403180,7786.0,1374.0,Продавец_112,Продавец_162,Заказ_9284,17.65,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-04,Tuesday,10:27:08,Номер_403320,7800.0,0.0,Продавец_48,Продавец_56,Заказ_9295,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-04-04,Friday,12:32:55,Номер_403342,7800.0,1275.0,Продавец_65,Продавец_78,Заказ_9297,16.35,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-01-09,Thursday,16:31:46,Номер_403391,7804.0,756.0,Продавец_15,Продавец_23,Заказ_9301,9.69,False,False,False,0.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-13,Sunday,12:49:25,Номер_403436,7810.0,0.0,Продавец_112,Продавец_162,Заказ_9303,0.0,False,False,False,0.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-05-03,Saturday,16:29:48,Номер_403437,7810.0,0.0,Продавец_75,Продавец_93,Заказ_9304,0.0,False,False,False,0.0,0.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
